filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,"Impax Laboratories, Inc.",IPXL,6/30/10,SH,11600,221000,0,0,0.0484,,420,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,On Semiconductor Corp,ONNN,6/30/10,SH,34500,220000,37500,300000,0.0481,0.0711,421,236,-8,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"SPOK HOLDINGS INC, COM STK",SPOK,6/30/10,SH,17000,220000,27700,351000,0.0481,0.0832,422,178,-38.6282,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,PNC Financial Services Group Inc Warrant,PNC-W,6/30/10,CALL,19000,220000,0,0,0.0481,,423,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,TTM Technologies Inc,TTMI,6/30/10,SH,22900,218000,29400,261000,0.0477,0.0619,424,285,-22.1088,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Helen Of Troy Ltd.,HELE,6/30/10,SH,9900,218000,0,0,0.0477,,425,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Invesco Ltd.,IVZ,6/30/10,SH,12900,217000,0,0,0.0475,,426,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,IPC The Hospitalist Co Inc,IPCM,6/30/10,SH,8600,216000,0,0,0.0473,,427,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Ennis Inc.,EBF,6/30/10,SH,14300,215000,0,0,0.047,,428,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,JPMORGAN CHASE & CO           W EXP 10/28/201,JPM/WS,6/30/10,CALL,17000,215000,17000,261000,0.047,0.0619,429,287,0,,UNKNOWN
TUDOR INVESTMENT CORP ET AL,Bristow Group Inc.,BRS,6/30/10,SH,7300,215000,0,0,0.047,,430,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Dolan Company,DOLNQ,6/30/10,SH,19300,215000,30900,336000,0.047,0.0797,431,199,-37.5405,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Telephone and Data Systems Inc,TDS,6/30/10,SH,7000,213000,0,0,0.0466,,432,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Carters, Inc.",CRI,6/30/10,SH,8100,213000,0,0,0.0466,,433,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,SRA International Inc.,SRX,6/30/10,SH,10800,212000,11000,229000,0.0464,0.0543,434,348,-1.8182,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Iron Mountain, Inc. (New)",IRM,6/30/10,SH,9400,211000,0,0,0.0462,,435,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Arris Group Inc.,ARRS,6/30/10,SH,20600,210000,12400,149000,0.046,0.0353,436,440,66.129,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"NBT Bancorp, Inc.",NBTB,6/30/10,SH,10300,210000,0,0,0.046,,437,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Hologic Inc.,HOLX,6/30/10,SH,15000,209000,18300,339000,0.0457,0.0804,438,195,-18.0328,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Westlake Chemical Corp,WLK,6/30/10,SH,22400,208000,0,0,0.0455,,439,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Alaska Air Group,ALK,6/30/10,SH,18400,207000,0,0,0.0453,,440,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,G-III Apparel Group Ltd,GIII,6/30/10,SH,9000,206000,0,0,0.0451,,441,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,NeuStar Inc. Class A,NSR,6/30/10,SH,10000,206000,8500,214000,0.0451,0.0507,442,378,17.6471,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Tessera Technologies Inc,TSRA,6/30/10,SH,12800,205000,10500,213000,0.0449,0.0505,443,379,21.9048,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,EnerSys Inc.,ENS,6/30/10,SH,9600,205000,0,0,0.0449,,444,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Charles River Laboratories International, Inc.",CRL,6/30/10,SH,6000,205000,0,0,0.0449,,445,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Pep Boys-Manny, Moe & Jack (The)",PBY,6/30/10,SH,23000,204000,0,0,0.0446,,446,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,LIBERTY INTERACTIVE CORP,QVCA,6/30/10,SH,19400,204000,0,0,0.0446,,447,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Molina Healthcare Inc,MOH,6/30/10,SH,10650,204000,14250,239000,0.0446,0.0567,448,331,-25.2632,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Hornbeck Offshore Services, Inc. (New)",HOS,6/30/10,SH,14000,204000,0,0,0.0446,,449,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Korn/Ferry International, Inc. (DE)",KFY,6/30/10,SH,14700,204000,0,0,0.0446,,450,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Emdeon Inc,EM,6/30/10,SH,16300,204000,0,0,0.0446,,451,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Owens & Minor, Inc (Holding Co.)",OMI,6/30/10,SH,7200,204000,0,0,0.0446,,452,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Unisys Corp.,UIS,6/30/10,SH,11000,203000,0,0,0.0444,,453,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,RenaissanceRe Holdings Ltd,RNR,6/30/10,SH,3600,203000,5400,307000,0.0444,0.0728,454,227,-33.3333,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,Crane Company,CR,6/30/10,SH,6700,202000,0,0,0.0442,,455,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Yahoo! Inc.,YHOO,6/30/10,SH,14500,201000,13600,225000,0.044,0.0534,456,359,6.6176,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Atheros Communications Inc,ATHR,6/30/10,SH,7300,201000,6600,255000,0.044,0.0605,457,299,10.6061,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"AutoNation, Inc.",AN,6/30/10,SH,10200,199000,12300,222000,0.0435,0.0526,458,363,-17.0732,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,ATC Technology Corp.,ATAC,6/30/10,SH,12300,198000,16900,290000,0.0433,0.0688,459,249,-27.2189,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,TECO Energy,TE,6/30/10,SH,13100,197000,0,0,0.0431,,460,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Ferro Corp.,FOE,6/30/10,SH,26600,196000,12900,113000,0.0429,0.0268,461,455,106.2016,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Great Lakes Dredge & Dock Corp. (New),GLDD,6/30/10,SH,32700,196000,66200,348000,0.0429,0.0825,462,183,-50.6042,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Systemax Inc,SYX,6/30/10,SH,13000,196000,0,0,0.0429,,463,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Interpublic Group of Companies, Inc. (The)",IPG,6/30/10,SH,27300,195000,0,0,0.0427,,464,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Healthways, Inc.",HWAY,6/30/10,SH,16300,194000,0,0,0.0425,,465,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Schulman (A.), Inc.",SHLM,6/30/10,SH,10200,193000,0,0,0.0422,,466,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Kopin Corp.,KOPN,6/30/10,SH,56400,191000,0,0,0.0418,,467,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mirant Corp. (New),MIR,6/30/10,SH,17800,188000,33500,364000,0.0411,0.0863,468,167,-46.8657,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"RF Micro Devices, Inc.",RFMD,6/30/10,SH,48100,188000,0,0,0.0411,,469,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Hudson City Bancorp, Inc.",HCBK,6/30/10,SH,15300,187000,18200,258000,0.0409,0.0612,470,293,-15.9341,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,LSI Corp. (CA),LSI,6/30/10,SH,40500,186000,27000,165000,0.0407,0.0391,471,425,50,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Airtran Holdings Inc.,AAI,6/30/10,SH,38100,185000,54600,277000,0.0405,0.0657,472,264,-30.2198,reduction,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Acxiom Corp.,ACXM,6/30/10,SH,12500,184000,0,0,0.0403,,473,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Total System Services Inc,TSS,6/30/10,SH,13300,181000,17600,276000,0.0396,0.0655,474,267,-24.4318,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Sprint Corp. (PCS Group),PCS,6/30/10,SH,21900,179000,29300,207000,0.0392,0.0491,475,391,-25.256,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,New York and Company Inc,NWY,6/30/10,SH,78000,179000,0,0,0.0392,,476,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Affymax, Inc. ADR",AFFY,6/30/10,SH,29700,178000,0,0,0.039,,477,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Metalico Inc,MEA,6/30/10,SH,44800,178000,0,0,0.039,,478,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Cantel Medical Corp,CMN,6/30/10,SH,23850,177000,26100,230000,0.0387,0.0545,479,344,-8.6207,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Smart Modular Technologies Inc. (New),SMOD,6/30/10,SH,30300,177000,0,0,0.0387,,480,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Maxim Integrated Products,MXIM,6/30/10,SH,10500,176000,0,0,0.0385,,481,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"SurModics, Inc.",SRDX,6/30/10,SH,10700,176000,0,0,0.0385,,482,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Western Union Co. (New),WU,6/30/10,SH,11800,176000,20100,341000,0.0385,0.0809,483,193,-41.2935,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Winn-Dixie Stores Inc (New),WINN,6/30/10,SH,18200,175000,12400,155000,0.0383,0.0368,484,434,46.7742,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Force Protection, Inc.",FRPT,6/30/10,SH,42500,174000,13400,81000,0.0381,0.0192,485,474,217.1642,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,SunPower Corp,SPWR,6/30/10,SH,14300,173000,10100,190000,0.0379,0.0451,486,411,41.5842,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Apogee Enterprises, Inc.",APOG,6/30/10,SH,15900,172000,0,0,0.0376,,487,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Spartan Motors, Inc.",SPAR,6/30/10,SH,41000,172000,0,0,0.0376,,488,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Universal Electronics Inc.,UEIC,6/30/10,SH,10300,171000,0,0,0.0374,,489,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Micron Technology, Inc.",MU,6/30/10,SH,20200,171000,0,0,0.0374,,490,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Insight Enterprises, Inc.",NSIT,6/30/10,SH,13000,171000,0,0,0.0374,,491,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,SWS Group Inc.,SWS,6/30/10,SH,17700,168000,21100,243000,0.0368,0.0576,492,326,-16.1137,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,Sigma Designs Inc.,SIGM,6/30/10,SH,16800,168000,14500,170000,0.0368,0.0403,493,420,15.8621,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,New York Community Bancorp,NYCB,6/30/10,SH,11000,168000,15700,260000,0.0368,0.0617,494,290,-29.9363,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,Parker Drilling Co.,PKD,6/30/10,SH,42500,168000,0,0,0.0368,,495,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Standard Motor Products Inc. Class A,SMP,6/30/10,SH,20800,168000,0,0,0.0368,,496,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,S1 Corp.,SONE,6/30/10,SH,28000,168000,63400,374000,0.0368,0.0887,497,161,-55.836,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CMS Energy Corp.,CMS,6/30/10,SH,11400,167000,0,0,0.0365,,498,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Kendle International Inc.,KNDL,6/30/10,SH,14000,161000,0,0,0.0352,,499,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Gulf Island Fabrication Inc,GIFI,6/30/10,SH,10400,161000,0,0,0.0352,,500,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Huntsman Corp,HUN,6/30/10,SH,18500,160000,0,0,0.035,,501,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Helix Energy Solutions Group,HLX,6/30/10,SH,14700,158000,0,0,0.0346,,502,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Worthington Industries Inc.,WOR,6/30/10,SH,12200,157000,0,0,0.0344,,503,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,American Eagle Outfitters Inc,AEO,6/30/10,SH,13400,157000,0,0,0.0344,,504,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"SK Telecom Co., Ltd. ADR",SKM,6/30/10,SH,10500,155000,0,0,0.0339,,505,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Gt Adv Tech,GTATQ,6/30/10,SH,27700,155000,54900,287000,0.0339,0.0681,506,251,-49.5446,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Popular Inc,BPOP,6/30/10,SH,5700,153000,0,0,0.0335,,507,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Hercules Offshore Inc,HERO,6/30/10,SH,63000,153000,0,0,0.0335,,508,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Spartech Corp,SEH,6/30/10,SH,14700,151000,0,0,0.033,,509,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"21st Century Fox, Inc. Class B",FOX,6/30/10,SH,12500,150000,12000,173000,0.0328,0.041,510,418,4.1667,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Hot Topic, Inc.",HOTT,6/30/10,SH,29400,149000,19200,125000,0.0326,0.0296,511,447,53.125,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,JetBlue Airways Corp,JBLU,6/30/10,SH,27000,148000,53000,296000,0.0324,0.0702,512,243,-49.0566,reduction,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Conns Inc,CONN,6/30/10,SH,25100,148000,27700,217000,0.0324,0.0515,513,371,-9.3863,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,AmTrust Financial Services Inc,AFSI,6/30/10,SH,14641,146000,14641,169000,0.032,0.0401,514,422,0,,FINANCE
TUDOR INVESTMENT CORP ET AL,Entegris Inc.,ENTG,6/30/10,SH,36200,144000,0,0,0.0315,,515,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,AK Steel Holding Corp.,AKS,6/30/10,SH,12100,144000,0,0,0.0315,,516,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Eagle Bulk Shipping Inc,EGLE,6/30/10,SH,8500,143000,0,0,0.0313,,517,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Global Industries Ltd,GLBL,6/30/10,SH,31600,142000,12200,78000,0.0311,0.0185,518,476,159.0164,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,Kimco Realty Corp.,KIM,6/30/10,SH,10600,142000,0,0,0.0311,,519,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Dominos Pizza Inc,DPZ,6/30/10,SH,12500,141000,0,0,0.0309,,520,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Southwest Airlines Co.,LUV,6/30/10,SH,12600,140000,0,0,0.0306,,521,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Duff & Phelps Corp. Class A,DUF,6/30/10,SH,10800,136000,0,0,0.0298,,522,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,CBS Corp. (DE) Class B,CBS,6/30/10,SH,10500,136000,0,0,0.0298,,523,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Callaway Golf Co.,ELY,6/30/10,SH,22400,135000,12700,112000,0.0295,0.0266,524,457,76.378,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Chicos FAS,CHS,6/30/10,SH,13600,134000,0,0,0.0293,,525,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,PMC-Sierra Inc.,PMCS,6/30/10,SH,17800,134000,28800,257000,0.0293,0.0609,526,295,-38.1944,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Penson Worldwide Inc,PNSNQ,6/30/10,SH,23500,133000,0,0,0.0291,,527,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Amkor Technology Inc.,AMKR,6/30/10,SH,24200,133000,12300,87000,0.0291,0.0206,528,471,96.748,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Fulton Financial Corp.,FULT,6/30/10,SH,13700,132000,0,0,0.0289,,529,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Geokinetics Inc,GEOKQ,6/30/10,SH,33400,128000,0,0,0.028,,530,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Photronics, Inc.",PLAB,6/30/10,SH,28100,127000,14500,74000,0.0278,0.0175,531,479,93.7931,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,International Coal Group Inc,ICO,6/30/10,SH,32800,126000,27100,124000,0.0276,0.0294,532,448,21.0332,addition,ENERGY
TUDOR INVESTMENT CORP ET AL,"New York Times, Inc. Class A",NYT,6/30/10,SH,14500,125000,0,0,0.0274,,533,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Bruker Corp,BRKR,6/30/10,SH,10100,123000,0,0,0.0269,,534,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Daktronics Inc,DAKT,6/30/10,SH,16100,121000,19500,149000,0.0265,0.0353,535,439,-17.4359,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Pier 1 Imports, Inc. (New)",PIR,6/30/10,SH,18700,120000,0,0,0.0263,,536,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"TETRA Technologies, Inc.",TTI,6/30/10,SH,13200,120000,0,0,0.0263,,537,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"PNM Resources, Inc.",PNM,6/30/10,SH,10600,119000,0,0,0.026,,538,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Integrated Device Technology Inc.,IDTI,6/30/10,SH,24000,119000,0,0,0.026,,539,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Horizon Lines Inc.,HRZL,6/30/10,SH,27800,118000,21900,119000,0.0258,0.0282,540,452,26.9406,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,LA-Z Boy Chair,LZB,6/30/10,SH,15400,114000,0,0,0.0249,,541,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Ruby Tuesday Inc,RT,6/30/10,SH,13400,114000,0,0,0.0249,,542,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Susquehanna Bancshares, Inc.",SUSQ,6/30/10,SH,13400,112000,0,0,0.0245,,543,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Energy Conversion Devices Corp.,ENERQ,6/30/10,SH,27400,112000,0,0,0.0245,,544,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CVR Energy Inc,CVI,6/30/10,SH,14900,112000,21800,191000,0.0245,0.0453,545,410,-31.6514,reduction,ENERGY
TUDOR INVESTMENT CORP ET AL,Wilmington Trust Corp.,WL,6/30/10,SH,10000,111000,0,0,0.0243,,546,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Gleacher & Co. Inc.,GLCH,6/30/10,SH,2095,107000,1045,84000,0.0234,0.0199,547,472,100.4785,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Emulex Corp.,ELX,6/30/10,SH,11500,106000,0,0,0.0232,,548,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Boulder Brands Inc.,BDBD,6/30/10,SH,25700,105000,0,0,0.023,,549,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Navigant Consulting Inc.,NCI,6/30/10,SH,10100,105000,18700,227000,0.023,0.0538,550,353,-45.9893,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Brocade Communications Systems Inc,BRCD,6/30/10,SH,19700,102000,47400,271000,0.0223,0.0643,551,274,-58.4388,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Ford Motor Co.,F,6/30/10,SH,10100,102000,0,0,0.0223,,552,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"PDL BioPharma, Inc.",PDLI,6/30/10,SH,17900,101000,24300,151000,0.0221,0.0358,553,436,-26.3374,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Comfort Systems USA, Inc.",FIX,6/30/10,SH,10500,101000,0,0,0.0221,,554,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,PIONEER DRILLING COMPANY,PDC,6/30/10,SH,17600,100000,20500,144000,0.0219,0.0341,555,444,-14.1463,reduction,MATERIALS
TUDOR INVESTMENT CORP ET AL,Lattice Semconductor Corp.,LSCC,6/30/10,SH,22500,98000,45900,168000,0.0214,0.0398,556,424,-50.9804,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,OCharleys Inc.,CHUX,6/30/10,SH,18100,96000,0,0,0.021,,557,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,SFN Group Inc,SFN,6/30/10,SH,17300,94000,0,0,0.0206,,558,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,F.N.B. Corp.,FNB,6/30/10,SH,11700,94000,0,0,0.0206,,559,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Allis-Chalmers Energy, Inc.",ALY,6/30/10,SH,44900,92000,0,0,0.0201,,560,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Medicines Company (The),MDCO,6/30/10,SH,11800,90000,33000,259000,0.0197,0.0614,561,292,-64.2424,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Dennys Corp.,DENN,6/30/10,SH,32100,83000,0,0,0.0182,,562,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Wendys Co. (The),WEN,6/30/10,SH,20500,82000,0,0,0.0179,,563,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Jackson Hewitt Tax Service Inc,JHTXQ,6/30/10,SH,70100,79000,54100,108000,0.0173,0.0256,564,460,29.5749,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,First BanCorp (Puerto Rico),FBP,6/30/10,SH,9427,75000,853,31000,0.0164,0.0074,565,483,1005.1583,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,"CryoLife, Inc.",CRY,6/30/10,SH,13900,75000,10600,69000,0.0164,0.0164,566,481,31.1321,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,MBIA Inc.,MBI,6/30/10,SH,13400,75000,0,0,0.0164,,567,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Advanced Battery Technologies, Inc.",ABAT,6/30/10,SH,21700,71000,40500,158000,0.0155,0.0375,568,432,-46.4198,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,BANK OF AMERICA CORP CL B WT EXP 102818,BAC/WS/B,6/30/10,CALL,24400,70000,24400,88000,0.0153,0.0209,569,470,0,,UNKNOWN
TUDOR INVESTMENT CORP ET AL,COLDWATER CREEK INC COM STK NEW,CWTRQ,6/30/10,SH,4650,62000,0,0,0.0136,,570,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,APAC Customer Services Inc,APAC,6/30/10,SH,10000,57000,16300,94000,0.0125,0.0223,571,466,-38.6503,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Celldex Therapeutics Inc.,CLDX,6/30/10,SH,10300,47000,0,0,0.0103,,572,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Information Services Group, Inc.",IIIIW,6/30/10,CALL,301753,0,301753,12000,0,0.0028,573,484,0,,UNKNOWN
TUDOR INVESTMENT CORP ET AL,Monsanto Co. (New),MON,6/30/10,SH,0,0,16000,1143000,,0.2711,999999,45,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Alere Inc. Inverness Medical In,ALR-PB,6/30/10,SH,0,0,11900,464000,,0.11,999999,123,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Accuray, Inc.",ARAY,6/30/10,SH,0,0,13700,83000,,0.0197,999999,473,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Canadian Natural Resources, Ltd",CNQ,6/30/10,SH,0,0,18600,689000,,0.1634,999999,75,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,"Texas Instruments, Inc.",TXN,6/30/10,SH,0,0,44900,1099000,,0.2606,999999,50,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,3M Company,MMM,6/30/10,SH,0,0,3300,276000,,0.0655,999999,266,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"ProLogis, Inc.",PLD,6/30/10,SH,0,0,9000,245000,,0.0581,999999,315,-100,soldall,FINANCE
